533	237	253
3586	4446	274
235	1922	131
2259	601	222
411	2405	137
188	491	125
1990	3440	91
3638	4770	102
2238	2009	38
50	0	184
1580	794	50
2733	111	249
2196	36	65
237	1215	57
1068	887	80
2604	4072	117
3183	1726	278
1568	3200	323
1851	1068	51
495	130	40
1425	1271	57
3401	73	330
737	2637	94
1832	3495	315
1007	439	76
85	39	83
2212	932	7
3713	3142	324
3233	4214	269
387	2378	136
1220	1250	137
1289	1670	95
864	80	11
1080	1248	108
901	2833	158
1581	259	73
600	842	156
2112	3756	322
1383	2655	235
547	1498	13
12	382	272
3451	4583	310
1442	79	51
487	522	175
1564	3196	61
3482	2188	38
3286	4065	132
18	78	68
3356	428	53
14	290	96
1635	3249	285
23	663	149
98	1576	125
1542	3182	62
322	1051	59
507	2529	280
837	2782	97
2238	3798	44
3060	2998	182
204	1766	242
1040	1	9
995	386	90
1034	203	93
3472	1515	122
2185	3775	329
2046	3701	50
3355	2267	171
766	157	130
913	742	322
30	728	144
3209	3584	221
2556	2268	13
1764	1057	98
2968	1696	107
1123	835	268
3041	4305	22
58	340	208
1677	3301	37
3203	1330	21
552	2561	46
2091	3738	188
230	717	85
2416	1731	274
1412	1834	96
907	253	252
1840	3503	307
708	217	73
2692	1562	32
60	1279	0
782	1903	52
3279	4241	24
1693	3326	176
1316	3033	188
470	2497	129
1489	2062	157
54	462	160
220	104	189
2717	4139	38
2960	4252	329
1077	924	54
3155	4434	289
244	1852	104
1366	543	122
1076	2921	134
3287	4553	236
3571	4557	51
3382	4532	37
566	2574	223
3170	3454	239
1790	1726	99
1692	2354	254
2363	3890	174
3017	2004	69
984	648	46
357	2313	25
1151	1968	28
2934	4227	333
1923	1153	181
17	4	112
3202	2698	21
1086	2271	184
3121	2248	151
262	2006	133
344	1802	187
3539	1310	19
725	37	168
2701	666	272
1434	1716	141
393	180	47
287	2080	283
1777	3409	19
159	340	82
2658	4055	5
1646	3267	120
2294	3827	211
1157	1479	180
2035	2246	118
3592	2167	284
2236	232	32
2624	1355	117
2561	4055	73
505	1550	105
108	846	114
1051	317	235
541	666	2
2353	3881	78
762	112	268
1058	112	39
2645	245	169
366	29	199
3251	1344	81
2633	4086	24
1829	3491	193
733	1441	80
2480	1168	153
1802	1240	199
2099	3745	41
981	37	14
430	2430	82
3699	3265	77
1865	3532	78
2017	2034	51
198	1127	187
1909	1276	112
2493	680	125
2440	2651	166
1397	742	56
1913	3622	219
470	2497	203
199	579	90
2624	2316	33
1884	3566	23
2030	3692	120
862	2806	40
2040	954	234
2174	562	71
2782	326	59
2345	1305	253
1774	3407	55
1829	3490	162
796	2384	61
1475	3159	15
2304	3841	238
2823	4171	41
1727	3354	266
1948	1046	152
2246	255	183
1293	114	69
1866	300	19
2176	1916	67
2031	3222	127
3237	4094	323
1137	37	84
2757	1589	146
871	190	245
1421	1265	138
1397	1896	72
2582	1138	144
2912	4205	269
2658	4052	136
1079	38	35
2172	3771	252
1270	2241	242
2006	2382	140
792	731	235
53	1206	113
258	1586	105
843	2787	248
881	2816	10
2048	3702	276
929	223	84
3158	4437	50
3721	4810	57
1135	999	86
3413	4637	28
1431	2250	129
94	157	50
2832	38	252
1502	338	111
3682	4141	163
2047	2294	157
670	69	209
457	2484	38
63	1305	258
1720	2458	235
1938	1273	216
896	427	49
1452	1141	0
541	2550	22
3305	4562	116
1073	728	89
588	530	124
2966	3833	160
1370	178	38
1877	1783	111
3042	3055	166
349	177	155
2947	4237	265
2430	3953	101
1104	1756	31
491	383	37
75	1463	104
1074	213	54
1727	3208	203
111	43	127
887	2829	12
213	723	62
2224	75	182
3290	1090	28
1934	194	187
962	1170	206
2527	4026	85
2504	3462	240
167	1774	105
3183	2154	221
1822	3474	38
398	91	218
1979	2364	85
1233	754	234
359	2324	298
3203	2164	7
2058	2887	6
159	108	110
599	2626	156
1851	3511	111
919	2855	332
2569	4060	144
138	59	77
2963	4095	227
683	980	109
121	1213	222
3517	409	39
884	953	105
1617	1064	15
961	36	274
971	2890	127
2201	3779	76
1458	2173	239
1021	1130	135
14	626	189
1081	43	94
23	775	50
1079	1167	6
1079	177	67
288	662	96
1036	1050	71
1679	166	265
3315	1946	271
1786	473	165
843	2787	66
216	1890	151
2436	39	255
1008	1608	88
2419	3942	259
2960	4253	107
3036	4335	237
3546	4720	89
2076	1290	50
3096	4182	129
445	82	44
3437	3286	41
2909	1307	127
2799	11	101
3350	335	24
505	1550	28
2246	3799	137
1501	1209	100
3117	4402	94
2017	77	23
65	1405	222
1365	1467	126
1019	1411	135
829	178	266
2381	2431	112
1442	99	150
502	1060	128
3651	4307	30
729	1017	116
63	1349	203
1077	1015	85
342	2261	172
1160	45	149
3458	1421	163
2158	1750	161
1146	752	124
682	957	54
2302	1752	19
2832	400	166
1062	67	228
380	2371	193
900	229	4
3540	4715	219
1476	2336	161
102	38	71
2741	3513	207
3104	4391	104
3091	4373	278
2435	599	160
3676	4792	319
1445	612	257
3051	3131	10
2557	4047	236
220	4	12
676	327	179
3600	4748	138
2620	4081	17
474	673	180
3590	4741	207
2801	772	190
367	783	37
2507	4011	45
3269	4529	93
3598	4494	154
607	1824	134
1513	801	183
3203	2165	119
91	81	98
1497	1246	71
3209	3584	294
2639	1391	167
1478	1319	152
1470	2158	285
776	1	2
3115	4401	112
40	1021	189
1028	1845	110
1468	1316	301
3224	3897	30
3230	4497	254
133	1686	7
1851	3511	62
1007	431	118
3570	4728	215
1838	2125	151
2032	10	177
2821	2449	310
1892	3501	131
23	779	61
1349	160	110
322	74	23
3566	4726	38
1653	42	149
2593	1999	313
492	2516	253
3404	4631	59
1852	3515	296
1185	38	118
1476	1316	220
3214	4482	292
1688	3318	76
347	2284	81
736	954	122
1548	3184	109
2909	2323	6
3097	4097	238
128	675	55
782	1905	166
1279	480	188
66	151	5
830	47	126
1068	45	89
1903	3602	180
1042	177	71
177	188	36
2664	2844	320
3206	3570	237
3443	4656	115
3615	137	30
3100	4386	117
2555	1313	112
3197	157	110
3561	4725	30
3699	1726	116
4	145	158
2919	1327	274
3214	4480	311
285	2075	334
1141	196	265
1433	3123	133
212	869	136
2195	601	23
3093	4379	25
695	1241	79
424	942	39
1390	3092	133
3651	4307	13
693	2711	208
66	642	105
879	259	88
121	1137	37
3206	4471	304
107	812	50
1642	3260	164
2149	8	115
3329	3004	62
1819	101	179
749	386	35
1463	2358	221
3616	4757	50
2234	850	223
2902	3271	189
3228	4363	13
1359	67	155
242	1490	138
1957	1528	194
3260	1726	25
1915	1840	116
3731	2270	287
1960	249	88
28	740	19
2379	3917	9
508	74	243
345	176	5
1275	730	34
2281	1940	295
1757	1959	141
783	21	80
2342	1719	278
0	70	95
1839	125	206
1485	1442	21
1706	866	43
1476	1365	199
3100	4386	127
475	770	328
2982	4272	149
1234	3000	18
318	2039	117
1069	1750	100
1672	316	44
1080	1053	61
117	541	42
557	5	24
1118	1173	38
1175	2964	41
2380	3082	333
2561	2237	2
1573	1319	244
2257	399	35
443	877	3
322	1350	48
2280	3814	263
2128	3762	93
1474	1409	11
2522	4020	328
2971	4264	14
382	146	102
1567	2857	4
1644	3263	198
3682	4141	80
1716	124	137
1617	831	109
2023	679	23
1468	1731	309
1950	1244	153
2887	4130	273
2359	3887	77
940	744	234
2629	2970	9
3646	4301	266
2533	452	56
3206	4470	245
1141	284	52
2243	1036	156
1864	2332	67
1452	112	124
1911	3617	122
1356	784	254
3669	4787	179
1762	3398	230
100	0	109
1936	45	117
2975	4268	128
2331	2532	331
428	462	205
3365	4600	60
1110	2946	17
203	1858	292
1901	3597	273
3247	1995	82
2303	3839	209
1173	330	212
2854	1361	237
1945	1586	122
3553	2165	151
2561	4053	104
65	1034	190
129	471	158
1051	458	148
1502	294	322
1550	1818	19
1055	525	189
2593	1999	323
1459	1307	18
2137	229	100
1883	3563	24
2180	2275	198
1276	339	248
799	1250	19
1266	1291	125
3360	2173	284
1235	3002	151
721	19	159
1001	498	180
1138	99	118
1450	341	49
1214	1205	281
1850	2004	138
1840	3503	40
3000	4299	280
1135	32	33
573	2509	121
2581	45	255
2156	2133	78
1353	603	66
12	462	2
61	1240	159
595	2624	191
3449	1524	24
1551	3188	75
3270	3793	26
1842	3505	172
1329	2844	274
37	531	193
3639	3067	295
2473	18	69
1400	3098	94
1476	1386	285
3748	2471	334
2336	1339	7
1973	1533	187
735	233	47
188	647	105
687	351	90
2555	2333	105
2015	225	142
1077	1554	80
3588	4739	47
1366	315	20
1975	1198	40
430	2430	119
2877	159	98
988	48	284
1139	155	265
634	941	287
212	881	147
1024	2241	39
3699	3163	308
2293	3825	12
2525	4023	111
2462	3970	4
835	2781	113
137	39	130
763	38	278
2152	895	249
254	1291	283
22	763	78
2533	4034	45
999	862	121
3706	4802	281
2095	3741	221
3657	3162	155
751	431	77
1467	2113	227
2219	48	150
14	277	29
656	13	244
291	566	147
419	104	151
835	1266	91
2218	1120	42
249	1962	157
2347	3870	18
153	507	70
550	168	128
231	220	206
47	1003	43
988	1150	55
0	36	29
1366	67	264
2324	3660	215
1297	1584	236
977	2811	16
1148	563	154
1268	451	267
260	1226	175
415	1945	291
1042	178	260
3561	4725	317
1325	1324	307
1306	105	209
1065	228	179
820	560	118
140	1705	144
211	715	184
539	2549	129
2557	4047	9
953	885	3
3493	648	97
3480	4685	33
1985	3667	271
3276	4541	59
1009	1180	113
2219	792	32
1878	3549	116
830	945	122
1618	1752	158
1532	2296	85
3436	3286	182
1757	3384	145
2808	1752	176
866	1186	157
1750	1634	90
2769	38	328
135	714	64
3727	4814	147
266	2017	16
2203	213	148
862	2806	283
3145	4372	220
1313	3030	191
142	1490	74
1375	3084	280
2091	3738	228
1309	2858	210
2525	4022	277
1139	79	208
2358	1317	221
1527	1526	29
754	955	68
1227	2996	151
1139	872	2
3185	1354	293
34	919	16
1088	2929	144
2930	4223	69
2345	1316	126
1361	475	179
3224	3897	16
2281	1853	299
559	2564	160
2969	3154	189
896	209	123
622	1713	28
695	440	1
1280	795	114
50	314	100
2034	2083	146
776	525	50
3650	4781	286
924	2863	41
3036	1333	278
1257	224	135
994	2904	133
1976	3655	74
2046	3701	62
3372	4607	3
372	1870	241
716	2713	133
3105	1307	59
1467	1355	304
11	461	249
1349	418	84
1257	38	209
2733	290	266
254	1244	116
3434	4649	293
574	178	120
3385	4612	161
1756	3379	129
66	956	80
2759	1195	131
2685	888	2
845	2791	330
881	1517	191
1223	1544	40
3080	2321	237
161	1002	65
2649	3144	314
1784	3417	330
166	531	10
9	396	73
1628	3239	39
3597	1316	184
1091	29	179
2361	3888	304
1463	3141	284
3263	4518	313
2955	4247	198
652	681	217
155	26	262
2339	1594	142
3072	4360	113
1732	1010	191
884	1677	186
119	263	79
3007	4306	32
260	79	97
39	741	28
3544	2925	54
3400	4625	172
357	2313	67
1602	788	189
3600	3420	242
1442	1	237
3002	3661	6
2252	3801	33
853	2128	81
1320	427	168
291	1548	127
60	843	156
1786	515	76
2591	1578	91
3710	1750	181
1616	3231	184
2922	4216	244
1897	3592	324
279	2063	97
3091	4375	158
853	2128	46
732	805	241
3036	4336	35
3231	4498	128
881	1516	136
2465	3973	98
882	48	62
484	53	70
655	2687	73
3743	4823	318
1881	2667	238
2015	3681	48
63	1308	85
2146	2526	151
1339	1321	322
3486	4692	48
2554	2972	85
2302	1752	160
49	178	21
580	732	129
220	801	209
3106	2727	128
2494	3993	151
55	490	55
813	755	113
1907	3611	10
1860	3525	144
316	1461	209
0	20	11
3256	4515	83
152	78	36
518	2518	188
1289	3021	233
3707	705	4
3083	4294	287
3081	2175	41
2352	1306	264
2524	4021	331
1719	931	200
984	1138	188
882	38	101
100	916	27
3542	209	143
3002	1305	167
1325	3045	87
1785	1321	308
2168	259	0
1471	2361	123
214	37	121
1497	1517	260
3401	4627	33
2656	1448	182
1836	3500	26
60	743	18
1064	525	165
3166	4443	264
3563	1338	262
1311	339	197
3673	4791	27
1731	3361	198
3104	4391	80
1102	2583	135
880	767	133
2335	2173	261
1808	3452	302
2304	3841	282
645	1623	193
1838	2125	48
1744	237	205
51	32	212
2358	2333	98
606	2611	5
3453	4664	145
951	39	152
273	963	168
2828	17	3
315	1674	5
1079	1133	145
602	2084	88
1862	966	6
792	989	252
593	2598	268
934	201	177
82	479	26
1061	791	63
1012	2908	137
1451	445	11
181	777	34
838	213	156
2027	3688	243
1167	2960	39
1283	31	198
715	37	249
116	143	115
987	285	135
2961	4254	11
546	2066	70
3648	4779	141
2447	2495	110
990	1805	25
1019	2913	155
1322	3037	104
2606	2347	306
2775	1977	23
440	2442	2
151	711	35
277	332	32
1790	3425	22
378	2369	275
1349	995	137
2894	4195	266
3272	527	65
2701	567	39
322	650	84
3454	4665	77
2942	1852	81
1180	101	161
1569	3205	288
707	45	87
39	925	25
37	531	255
1682	3307	39
2215	888	149
1419	3115	243
188	1832	98
2566	2326	311
1064	832	19
1882	1263	70
1309	2858	98
1132	631	202
1371	0	62
2650	1087	103
1640	3258	23
3087	4370	54
408	794	240
3174	4449	157
782	283	87
54	338	206
698	198	49
1093	2933	2
3534	1223	59
2682	2173	22
66	74	11
624	1122	126
2392	112	55
3623	2798	43
1394	1807	64
3372	4607	281
980	369	164
1542	3181	16
1123	330	225
2325	2273	314
939	1465	71
1645	1341	287
1031	2448	27
1341	1010	116
346	1319	315
1180	703	71
138	671	209
12	38	164
574	1464	68
2920	4213	166
3135	2337	285
1869	3537	330
2113	3758	50
3054	4349	184
1866	1030	69
3627	400	36
2346	2847	84
1645	2419	334
2519	4016	318
731	39	1
961	105	90
1469	1308	239
2899	3244	333
335	441	1
655	2687	116
2309	2014	9
547	1921	217
387	2375	4
126	1661	138
1042	728	66
3754	4828	109
1845	397	127
2658	4055	301
1341	317	268
140	1705	45
77	369	258
2939	4231	278
3043	4283	62
684	2703	21
787	936	178
1464	1316	322
237	861	117
3415	4592	86
1159	1048	33
429	141	183
3563	1321	94
3622	2961	56
3689	2035	114
2130	112	29
1111	1493	252
2293	3825	205
3518	3189	228
2020	1717	172
1185	37	51
1013	2909	184
3366	506	142
203	629	44
975	1486	248
3446	4660	30
651	2682	262
1998	3674	33
2185	3775	62
613	392	210
935	2868	158
49	989	9
994	315	150
2894	4195	95
808	1078	94
1063	744	208
806	1875	84
2841	418	175
1837	3501	101
554	2211	272
3196	1328	227
3058	2354	174
421	37	49
92	1549	129
2911	340	82
2782	861	107
2996	4289	69
3404	4631	114
1019	1302	103
1673	1148	154
237	201	106
166	160	10
929	1793	155
2955	4247	255
1688	3318	78
1642	3260	242
579	2594	244
1863	3528	76
2027	3688	329
1335	3070	303
1475	3159	200
1146	1510	93
733	983	117
1160	376	88
305	2051	320
2484	3984	134
1731	3360	249
1083	194	79
3411	3777	83
619	1197	155
304	214	238
2377	3663	61
158	739	208
1452	375	122
105	43	149
959	948	80
2697	1850	1
2107	3752	327
1273	329	70
3683	4777	13
1604	1172	272
341	504	199
3504	4082	293
228	1904	53
817	739	180
835	1266	54
1332	3062	128
1470	2176	58
1676	3299	306
853	1466	272
432	2437	235
2433	53	108
1128	833	188
2109	1105	133
1863	3529	109
1452	1650	204
1712	3340	262
3321	4569	60
47	887	15
3645	4775	131
3203	1349	21
2053	959	25
174	651	40
1094	2934	102
215	1887	259
890	802	231
146	1713	166
3211	3040	212
1822	3474	61
133	1687	53
1064	30	181
3639	3067	309
1227	2090	48
805	1116	236
2672	2233	120
277	240	172
1845	232	117
1518	47	219
1004	71	31
3451	4583	312
800	1692	128
1172	2832	181
24	0	183
3361	2472	201
1370	642	12
3411	3777	49
920	2859	121
373	2349	52
736	647	75
258	1991	168
1529	355	248
1225	980	179
707	738	137
367	1011	10
3093	4380	136
408	1589	32
181	239	8
882	37	64
284	2070	101
567	2577	73
1827	3483	250
1431	164	158
2791	371	35
482	261	19
1718	388	202
75	153	2
3666	2950	84
2757	511	107
1408	2256	2
962	1670	62
3220	4488	76
455	78	73
2905	2733	306
157	514	218
3427	2856	253
1761	2867	99
468	1879	53
2022	557	62
543	670	220
2818	4167	94
1104	1498	248
1992	3498	139
2926	4220	185
49	39	15
3394	1961	178
1225	76	205
102	295	136
1755	3378	329
2371	3906	54
3580	1388	117
957	3	23
100	177	67
98	65	176
983	462	29
2509	2567	224
755	19	178
652	41	68
1602	610	83
3312	2470	244
1404	458	122
1242	1526	302
351	2300	324
113	908	110
576	2585	172
881	2818	136
159	871	248
2995	4287	280
2154	2091	120
3654	1371	216
1653	53	130
916	814	103
1076	2244	253
984	102	54
1557	698	88
1362	1276	30
997	1288	148
1156	1123	195
2005	187	124
2502	4002	119
1649	259	164
190	558	124
931	1518	94
920	2861	80
3152	4430	19
320	220	273
771	321	3
2045	3700	11
3096	4182	116
2379	3913	181
480	1197	102
3364	4597	250
408	1961	87
3345	851	213
933	633	223
1786	311	76
1152	2654	90
635	2517	190
3214	4477	91
940	232	161
1008	665	40
1138	359	31
3013	4312	161
429	225	103
1094	2937	30
37	596	79
691	431	93
1824	3478	322
1020	1041	112
237	273	147
1681	3305	194
675	1254	27
565	2573	319
3183	3911	232
3476	4682	186
634	2517	117
2460	146	141
926	1219	1
1878	3549	94
1786	642	88
2695	3588	263
386	831	17
3246	4510	325
1062	373	222
1102	2583	38
895	1931	157
763	206	323
1934	1669	179
2622	4083	81
1480	3166	101
2353	3882	184
39	888	165
103	612	241
1184	2463	168
1403	204	53
687	1188	68
3674	3221	120
3534	1794	26
1402	3097	39
2349	3874	180
2443	3223	264
2924	4219	227
2366	3043	61
2135	479	241
2917	4209	122
616	1843	5
53	323	62
429	1918	236
645	940	266
1003	2906	82
428	34	140
174	1409	28
1134	153	178
736	463	153
1684	3309	33
3486	4692	276
137	221	82
27	314	254
770	479	14
3295	4556	59
2248	359	118
1176	1590	117
2128	3762	116
115	1632	28
968	1673	138
3072	4361	52
775	511	123
3080	2321	279
2807	4163	165
1617	1483	56
84	1513	206
782	1903	32
2219	789	96
1760	1161	110
926	630	69
800	1612	35
6	284	47
555	2490	191
2350	1359	17
2111	3754	222
536	2546	69
2541	2074	48
1962	3648	140
1681	3305	111
2094	926	147
2693	2398	114
65	1406	85
2938	4230	45
2074	39	132
404	952	202
3505	618	78
147	347	161
3320	2232	18
1829	2796	83
2535	2144	65
1776	1389	33
988	486	11
1855	754	217
2798	723	49
2885	3215	150
1065	462	190
807	43	114
1951	1888	6
339	93	97
3214	4477	258
1348	106	57
50	386	276
3759	217	91
387	2377	68
2271	1955	8
1627	2668	128
1386	3090	178
9	403	126
1589	3217	305
10	237	180
1874	3544	297
2249	847	268
1394	1809	272
2490	440	162
2814	800	10
1263	1038	1
3635	400	205
1862	1770	123
1910	3614	311
2109	39	60
180	1162	161
3261	2333	166
1636	3251	118
3014	1998	58
92	1549	104
1501	874	115
25	802	163
2417	1305	244
2252	3801	171
412	2406	280
1395	757	193
984	16	73
586	435	110
1024	2241	12
2561	2236	67
852	2797	238
361	1875	39
2742	1641	189
1453	53	206
2987	689	329
773	444	37
3592	1334	81
1043	2372	191
2928	1379	52
1004	1710	268
63	1327	246
164	38	177
1097	2937	119
1230	2751	276
975	1673	32
3214	4477	331
2924	689	162
180	1045	29
299	108	20
578	2591	51
1598	492	58
1893	3583	302
3014	3356	99
507	2530	20
2589	3761	149
3348	4592	91
1207	2987	192
1021	1130	185
1111	1481	141
717	181	159
1808	1361	183
3226	3014	17
51	738	209
3757	4830	232
2771	4152	115
480	360	161
2220	955	38
1644	3263	65
2967	2275	151
1462	1725	212
1895	3589	15
3209	1862	109
448	1371	232
308	2065	22
2957	1341	7
3025	1814	199
1734	3364	66
70	1097	252
3070	2361	92
1713	3344	318
2895	4197	40
700	819	47
2109	592	195
2133	192	10
1127	359	163
1191	206	68
35	925	18
923	1174	11
3023	2271	200
3077	254	70
551	293	0
2976	4269	122
1956	3646	169
1274	334	71
3677	4793	221
101	1537	9
2088	3734	263
2381	2431	116
2523	3605	283
692	1139	189
3553	3890	335
279	2063	223
2829	701	88
3090	107	123
421	122	121
371	89	264
1012	2910	126
2933	4226	25
1285	615	175
761	259	129
2223	1558	112
198	1404	59
1845	967	224
1859	3524	191
199	74	258
567	2579	285
1084	567	57
3429	4647	24
3017	4267	179
2318	2694	188
652	40	110
983	832	0
65	681	177
941	670	71
3490	1526	73
950	1099	58
3632	1345	116
2014	3680	197
1622	2155	301
138	662	146
322	891	48
3112	4396	68
3385	4612	183
1786	1556	261
341	2257	47
2054	3705	223
3508	4698	72
1011	354	3
190	60	188
1476	2318	290
2397	3929	73
3382	4524	32
54	108	262
712	310	72
857	31	273
2566	2030	307
1122	982	10
2830	1319	36
1370	1226	45
3251	2453	253
1384	898	207
744	802	138
1743	1470	55
3116	4329	335
377	1758	38
600	2017	138
3237	4094	99
2956	2163	300
2416	1731	270
3626	4762	97
3741	1387	285
2728	470	90
2703	4132	203
2595	1013	177
3626	4762	24
1816	3463	131
2358	1355	288
969	2121	64
474	1062	107
864	1107	3
212	295	138
987	246	208
3448	4091	292
1466	1399	205
233	1158	49
2533	452	67
1627	103	66
32	900	62
622	2650	18
102	835	93
3439	1707	199
706	732	263
3458	1421	86
379	74	63
3126	1852	332
1635	3249	84
730	37	63
751	1224	248
3052	2168	240
1264	134	258
745	741	43
517	311	276
2796	1602	132
92	1549	122
1442	1285	124
3024	4321	20
3206	4470	103
3207	3341	54
564	453	167
1690	689	92
2548	2884	40
1004	1123	177
1960	2706	126
650	2393	219
2544	4042	305
1790	3425	319
1913	3623	138
497	1609	11
610	550	147
362	319	6
1604	738	272
1635	3250	329
2427	3949	268
769	308	72
1786	415	80
887	2826	135
1757	1952	195
1652	987	172
2794	67	195
2763	636	189
138	854	224
245	1953	11
2903	39	55
3118	4403	89
173	290	159
639	1442	172
1344	35	19
1020	1133	245
2524	4021	132
2791	465	43
1522	281	76
2157	1659	58
405	2397	286
2115	3760	289
997	317	213
573	2510	153
2477	3931	53
2417	1349	116
1586	2595	95
3559	1376	308
3553	4318	50
3555	1317	335
222	831	154
1584	1364	211
2585	351	62
702	629	161
2331	3859	149
2275	2284	157
903	1242	154
1295	2857	184
674	353	29
2274	3810	148
3048	4344	128
1312	127	187
632	2658	47
1786	250	39
981	185	30
3357	1334	303
1924	1601	155
3264	4519	282
1235	3002	242
2091	2356	288
244	1851	8
412	2406	228
2749	177	67
813	80	29
3079	1316	216
296	2111	135
117	541	148
2568	4057	207
458	2485	294
911	2263	209
3014	136	70
2090	3736	219
1439	274	69
354	1652	272
502	1060	171
2910	2283	127
906	1116	222
2962	4255	162
3320	2239	259
102	30	234
43	1059	209
1236	1644	149
2082	3729	172
1898	3594	263
63	1319	174
1442	3008	100
2293	3825	15
52	78	115
2109	83	252
473	667	102
3682	4141	98
1310	220	114
651	2682	228
1400	1088	175
2550	2528	71
2909	1391	25
1625	3238	304
244	1950	20
2093	2003	101
1241	1163	2
882	157	105
224	860	58
3141	4421	331
707	48	110
2765	4149	5
507	1474	139
1020	1041	126
698	286	67
1467	3150	269
3137	2409	229
2409	3936	189
661	1118	270
1731	3360	267
3151	4428	104
102	771	227
1467	1319	295
2887	4130	299
1055	23	47
2803	208	234
1672	38	121
565	2573	67
101	1537	0
44	802	159
599	2062	189
2507	4011	293
866	101	61
886	2823	200
309	2143	159
926	37	111
1263	1077	154
2691	770	134
1067	37	108
1303	115	202
2507	4011	17
230	716	195
3714	1334	209
1591	1498	159
660	254	81
1396	140	138
934	2866	142
3082	4130	285
3145	4372	297
245	1850	227
874	774	109
3598	4318	47
1494	3173	139
5	156	11
138	887	12
2382	3475	48
3394	1249	165
3222	4492	196
494	221	78
366	1241	143
2386	3923	174
75	1232	15
463	2488	121
2866	793	80
1172	2832	18
1927	479	12
3406	4633	228
2304	3841	312
1070	153	10
3056	1988	303
3700	3028	77
1113	586	42
3741	4822	38
1684	912	117
1970	178	32
1450	424	63
1757	3384	287
1159	1047	181
2068	3715	145
377	1758	207
1366	1013	265
3408	3856	317
657	2552	177
353	2311	273
196	1844	24
1077	1423	29
3506	546	265
2624	1316	144
3183	2165	221
3656	1361	307
3346	4591	108
1384	940	140
1082	297	292
2140	80	235
2433	2137	180
771	272	11
854	1265	324
875	2813	107
2789	4158	172
2078	764	64
2125	2784	93
1054	243	210
2283	2494	104
181	11	104
574	1078	58
2795	667	15
3453	4664	217
2123	431	155
596	980	3
3013	4312	38
492	2516	141
3226	4495	207
1201	36	268
3475	2493	302
121	1218	164
138	671	46
98	1576	107
275	38	151
3673	4791	33
1445	792	119
1335	3071	280
3239	2162	284
862	2806	327
328	216	114
1259	3011	328
881	2818	71
1955	1148	72
1913	3623	19
1796	3436	172
65	747	196
1827	3482	284
902	2834	277
1037	748	149
149	1739	172
2001	3170	103
3502	212	179
2555	2462	242
3083	4293	321
1515	37	248
1437	3126	212
3671	4789	324
835	2131	278
1882	1263	138
3346	4591	110
502	244	141
2755	1827	182
2619	3129	302
1545	1791	82
1043	2372	80
2865	3179	207
389	239	136
1046	1153	47
1113	130	224
178	1645	102
429	141	113
1076	2241	60
2824	1695	274
2055	3704	265
2412	3197	263
1437	2061	137
557	351	121
2906	126	58
2186	2403	168
3605	1359	157
2333	464	197
2791	807	97
242	1501	144
1302	43	161
50	833	50
134	36	213
1359	702	122
1751	237	82
421	619	41
210	802	249
3507	115	142
2789	2237	70
1739	654	38
1006	442	25
1451	1	61
3069	2359	93
572	74	91
1903	3602	311
1834	3497	12
2377	3911	174
1185	1048	66
335	893	181
428	464	197
2206	747	150
3533	4069	102
1448	1215	138
1812	63	7
328	886	114
3238	4505	155
188	112	66
2975	4268	228
1786	290	248
2223	912	20
2392	344	213
3602	4749	172
2672	4115	129
3014	138	120
2724	104	29
757	2724	17
37	75	23
53	1204	188
1188	336	165
757	2726	20
3296	3635	265
3385	4612	275
984	1005	49
3317	74	255
1061	993	80
530	558	73
1176	1485	195
899	1171	141
1196	737	49
2345	2473	270
2751	2445	135
55	607	98
1933	1233	145
694	38	118
2297	3831	226
10	443	63
3305	4562	70
1458	3131	22
586	124	326
1123	305	156
3114	2952	78
235	1511	238
1144	1991	66
1146	752	224
661	567	134
1697	621	102
655	2688	33
3248	4476	129
2389	3924	89
214	424	202
75	642	222
3493	366	23
102	298	65
1966	3651	16
3072	4360	89
1091	37	33
3072	4360	31
2600	3332	2
1849	748	17
829	311	66
3732	1316	243
3414	4638	21
3251	2476	215
251	1967	209
395	2384	74
2419	3942	317
594	1444	242
264	79	84
2842	4173	179
1136	38	57
3258	4515	167
580	2084	240
2285	1853	192
2449	496	175
1646	2347	174
3309	4564	54
1470	2158	295
1942	397	110
3259	1382	244
2103	689	214
2300	3835	319
1461	3135	111
2210	3783	136
2398	318	44
2725	4143	50
1872	1315	21
2642	3662	228
2166	1101	208
1707	1004	69
2924	4218	330
2531	3648	237
502	306	63
682	2702	154
387	2376	106
222	1292	88
1664	1778	19
1759	3390	128
613	289	117
3552	3893	103
3437	3735	297
3633	2232	13
2873	4185	78
3615	138	98
3413	4637	121
2571	1641	38
2479	3980	184
1724	3352	122
1080	39	268
774	1930	74
1954	166	207
3093	4378	13
2734	1554	49
772	323	100
1645	3136	287
927	1003	85
65	695	95
3214	4482	295
2097	178	120
3341	4587	213
488	1914	15
1981	1725	309
1234	3000	6
1858	3523	158
1860	3525	274
12	330	102
935	10	242
988	247	37
53	611	47
3647	2167	306
830	1612	96
42	1029	25
1705	3335	61
1439	1234	82
478	2503	181
755	1526	155
936	2176	114
34	711	67
1306	632	18
3393	4620	89
2274	3810	273
2528	2469	314
635	2666	248
712	888	74
776	400	78
229	217	98
2701	1094	47
1790	3425	315
421	19	60
2846	213	0
2818	2991	332
169	662	9
2636	2615	171
1453	53	112
2646	142	149
695	6	179
1042	741	81
2077	1413	79
198	65	137
2157	38	188
1421	1264	172
3698	4153	44
1903	3600	318
1703	1474	32
149	206	280
