2658	4055	48
2105	685	249
2581	484	80
768	200	50
1200	84	214
224	488	79
304	651	19
2303	3840	321
1503	2296	200
192	1841	200
593	2621	145
612	732	269
1809	472	129
543	134	275
579	2593	240
2392	247	53
166	321	80
1402	3100	115
2359	3887	241
1507	479	239
2082	3729	28
850	1683	272
159	1123	53
2109	1105	230
1238	931	2
3685	1593	236
1756	3379	207
2354	1378	312
2246	141	208
581	2603	47
1785	3418	133
3125	4409	196
1769	3401	4
1842	2985	91
303	2136	57
2158	1444	61
1843	3506	171
3199	2319	102
1650	3272	229
2160	1095	255
1790	2477	298
2250	3	234
121	184	154
816	1704	188
647	670	8
199	4	115
1494	3172	293
428	38	17
210	1608	158
1170	218	222
2857	1335	166
3007	3968	50
796	2385	159
1792	3432	46
1790	3425	116
971	2892	288
1463	2169	247
604	2299	210
2994	4285	179
2125	2784	239
559	1421	203
304	214	17
795	1818	137
570	2186	89
692	343	139
2204	646	231
3222	4492	55
3101	4388	117
266	2016	86
112	1619	138
1521	1353	247
940	1194	35
3121	3962	245
2800	895	180
2502	4002	246
3033	4331	136
184	479	248
1167	2960	25
2111	3754	232
1740	3368	63
1765	1434	9
292	2098	34
844	1200	129
120	1648	114
2626	1316	284
2127	493	140
1149	574	134
2054	3705	156
153	449	93
1985	3027	152
3214	4481	98
1887	826	210
3020	4317	136
2009	3678	6
652	70	329
373	2351	100
2358	2457	199
2934	4227	307
486	2510	132
1057	420	80
1909	3613	168
3436	3288	70
2498	3998	51
3354	4595	151
806	1875	147
2551	3567	125
975	92	160
157	1104	156
1394	1808	169
138	531	35
159	2	184
3020	4317	112
2933	4226	245
81	1483	207
1923	217	334
2635	4089	154
3095	4180	253
928	662	86
3510	410	62
2420	3943	289
2351	2879	280
1712	3340	295
2433	2137	64
1207	2986	78
585	2609	220
1434	1716	167
2561	4051	275
1531	2060	10
174	1024	109
50	318	172
3682	4141	21
3444	4657	128
2329	3857	21
3001	4302	2
508	415	125
3273	4538	250
3521	4704	292
3023	4320	171
3547	4718	184
2015	2408	136
2941	2187	83
180	1807	52
3193	4458	56
343	2262	219
102	0	16
1461	2462	85
1059	841	176
2727	409	125
1011	178	209
799	1693	59
583	517	97
1856	3521	121
1021	31	169
2740	484	285
577	48	76
1767	3278	298
2325	3852	30
1666	3292	219
14	386	208
1633	3242	283
741	2719	40
1639	3256	98
2185	3776	22
2053	646	165
1636	3252	155
199	59	148
2380	1327	293
1393	910	50
3030	1941	159
2096	1663	5
3263	4518	229
1875	53	144
121	1229	14
224	0	44
2228	1073	226
3361	4599	70
1161	213	90
2996	4292	287
879	898	115
2183	3774	137
1842	2319	294
3267	4522	282
2050	1783	7
1067	240	272
782	37	98
1231	1577	38
1750	670	9
156	1762	85
337	1	90
1080	127	111
2012	2201	221
3635	1543	178
1278	175	2
1089	1097	32
1625	3238	308
2153	487	93
2751	2445	64
3391	84	38
1861	1654	242
1440	965	70
2497	2223	95
979	626	175
2172	3771	251
2559	4049	245
2359	3887	184
1956	3646	271
697	609	126
1918	3626	129
3401	567	49
2858	4177	200
1861	2730	70
108	592	111
3307	4261	323
2290	849	81
1359	335	248
2743	1791	54
3757	4831	184
1557	1764	141
1525	38	238
1377	624	25
439	1646	135
46	663	43
3004	1850	222
2427	3949	24
1752	2096	196
3113	4397	112
3544	2271	152
2800	754	106
3356	386	251
3312	2470	241
65	1080	231
2202	44	15
3161	1360	225
1910	3614	232
1287	640	67
579	2593	141
2882	4190	212
1369	329	44
1462	1315	7
400	2391	289
1479	1305	277
1349	1632	86
2010	1679	30
54	45	38
53	300	62
2345	1324	306
2633	1316	140
3746	4824	80
2337	1365	64
1870	3541	263
1384	3088	44
2687	1854	111
308	512	13
1128	1630	180
476	2501	74
2223	264	191
827	1792	30
994	2623	39
1723	449	198
1365	284	101
55	642	87
286	1671	132
2093	135	327
1682	3307	200
2872	3218	139
2377	3911	230
1635	3249	201
229	637	102
3141	4421	162
1795	3435	99
2806	1666	40
780	913	98
694	323	189
1164	1249	96
2616	4079	128
1927	602	155
3434	4649	256
2366	3043	2
2188	30	165
1075	31	198
768	384	25
2873	4185	160
2755	2056	71
3032	4330	303
2567	3222	155
1587	3215	79
2077	1406	82
1641	1387	82
3486	4692	198
2924	4218	87
3452	946	262
598	2625	158
1672	1420	19
23	776	181
1572	3206	208
1485	29	125
2153	529	160
1136	813	110
1476	2367	253
2853	2462	270
1754	1333	7
2496	2221	274
970	831	61
635	2661	58
1100	2943	0
327	2215	295
2158	178	43
2605	4073	290
3451	4583	264
2932	4224	157
146	0	126
1881	2517	28
2930	4223	85
2965	2155	118
1043	701	19
2363	3420	321
1881	2661	251
881	1516	122
1515	390	100
1339	2176	122
236	126	24
1329	3051	167
1257	2660	129
3017	4267	25
1724	3352	331
2011	3234	270
947	71	114
1884	3566	215
703	1416	108
1757	3382	97
2425	3948	271
1299	3024	56
3008	4308	325
2840	2170	280
926	38	253
3645	4776	277
463	247	148
1264	39	102
1486	1777	9
1470	1382	70
3001	4302	229
3179	2842	303
1004	514	198
3149	2273	191
200	1025	50
709	47	28
1468	1357	256
834	2779	46
2441	1172	189
2210	3783	28
524	1531	260
1659	1654	219
1142	523	265
1766	1398	77
608	2633	278
1790	2275	21
2469	3976	304
530	1444	321
1976	3015	246
186	1573	160
2113	3758	58
3207	3342	244
285	2076	148
559	2564	52
1575	1364	195
3045	4342	3
243	1939	222
3593	4743	71
3524	4707	297
2532	4033	32
2780	1111	155
282	177	163
126	1662	180
504	2527	253
1258	642	102
1938	975	96
3760	1666	24
795	2742	9
19	480	143
37	724	102
1102	2583	127
985	945	223
3026	1339	261
343	1083	38
2373	2243	236
1420	1266	310
2568	2198	17
2073	1284	243
766	1071	134
12	74	71
1061	57	42
2036	2004	237
184	661	94
2027	3687	299
1813	3459	21
2302	1752	228
3694	67	90
3295	3635	6
3598	4318	326
3036	4337	122
2589	3761	189
253	843	139
1265	2267	173
201	1025	140
1995	1579	154
785	578	166
757	2725	108
509	693	244
3734	4818	34
630	2553	53
1350	984	146
2856	1398	16
749	231	211
3172	4447	331
2331	2532	322
42	1028	267
2907	3230	330
953	351	236
655	2687	36
652	1242	49
2573	1545	144
279	2063	63
314	2164	120
928	898	7
3091	4375	115
1495	2821	209
1933	38	134
2621	4082	297
982	702	180
3654	1360	129
1524	3121	125
3679	4794	230
3645	2177	46
2852	1315	151
920	2859	10
3093	4379	186
755	833	138
2784	578	143
1883	3564	139
698	311	193
629	1171	32
3077	38	132
1276	47	120
3123	4407	67
2653	4104	150
3402	4628	171
181	449	8
316	2180	150
3432	755	185
50	835	111
3432	1303	108
36	605	235
2111	3754	175
645	1623	155
490	2513	21
1859	1679	23
2010	42	25
835	2781	25
2379	1338	258
1712	3340	277
1057	746	58
835	1264	275
1527	967	97
2444	3959	137
367	1013	110
371	589	201
1354	1141	89
1761	2095	166
2840	2162	259
1190	244	202
39	647	25
3628	4019	215
2216	1558	312
696	234	270
2037	1643	202
384	2373	33
1811	2444	223
2645	1821	210
809	1048	111
245	1953	233
2903	220	147
2380	3659	54
682	2702	115
1236	1023	208
112	1620	42
507	2514	29
114	642	161
738	1640	69
1175	143	2
1101	2945	47
870	814	50
2305	1028	113
329	2218	120
663	69	94
1106	1751	176
565	218	113
991	2121	125
1546	3183	284
2741	3513	133
845	2791	314
220	0	50
29	20	84
2055	3704	283
3581	3519	0
622	2650	2
2920	4214	266
3571	4557	82
1190	318	150
2978	3347	172
345	1894	28
2752	511	66
2097	215	131
956	38	114
734	632	19
679	1669	36
3165	4442	84
361	1875	254
1323	3039	331
1947	1924	16
2827	48	121
3235	1318	253
1910	3614	71
1481	3168	267
2369	3903	277
1369	97	265
3551	3171	25
2852	1361	302
632	2659	23
2921	3303	75
647	1280	195
3460	1000	1
1178	2965	36
430	2429	174
1463	2480	112
1644	3263	20
2133	730	147
3704	4800	332
1135	38	41
929	223	246
43	333	10
793	1025	133
75	352	164
2003	848	41
907	282	252
790	1179	296
1721	759	208
851	888	138
2192	1701	252
2352	1377	129
2503	4004	309
2154	2089	171
3149	4427	294
1180	2966	299
409	1243	222
2741	3513	138
2007	754	186
829	206	249
3758	4832	287
751	1224	42
895	101	141
2525	4023	28
1845	1158	64
1724	3352	25
598	670	110
1755	3378	212
2016	1979	205
1851	2487	159
30	298	272
12	111	252
1476	2155	285
12	217	138
3358	2871	50
87	1529	111
3408	4249	64
235	1922	134
3752	1355	164
3570	4728	62
899	1482	56
1147	1130	20
3563	2877	67
276	98	222
277	1765	160
174	747	143
174	941	11
2327	3854	75
1412	1833	131
2536	4037	22
533	947	7
2372	3909	180
1862	283	53
1185	1	136
881	2816	38
1184	1377	112
1420	1266	167
2068	39	206
387	352	167
354	31	39
1082	183	15
674	1421	82
2700	4129	18
1732	463	231
522	974	154
1358	414	82
3303	4561	7
83	1512	199
923	711	306
3357	1388	307
2788	2747	45
3229	4496	134
2493	3992	111
2693	2399	33
1763	954	102
3479	4684	264
479	23	222
2066	749	50
755	1288	222
535	215	101
12	531	10
3642	4772	52
2165	306	113
215	1792	245
1940	699	85
2823	4171	283
3242	4508	283
531	10	164
837	2782	148
1279	319	87
421	178	13
2777	1107	147
2363	3892	134
2544	1953	163
708	619	94
3646	4301	98
3314	1943	173
1134	546	57
526	1615	255
2878	4188	83
1931	3639	73
3328	4573	79
1205	480	76
3503	728	109
92	1549	74
1515	604	125
1281	3018	219
828	53	35
3017	4266	100
3758	4832	199
1640	3257	332
3412	146	8
3386	4613	320
347	2287	295
2577	366	154
3600	4748	73
1109	1181	245
322	14	124
1768	1954	250
721	305	186
373	2351	26
3647	1319	327
2337	3161	91
1672	1235	25
1340	1333	110
1438	522	196
3608	4381	237
277	1237	130
662	2693	268
2562	3913	246
3203	2173	58
595	809	35
589	45	65
1618	1752	248
603	36	10
1851	1786	94
1883	3561	163
595	2624	50
920	2861	289
1451	115	248
1019	771	16
1044	1141	190
132	483	102
771	223	172
416	1292	90
3116	3590	136
51	37	108
819	53	1
1518	1631	248
2521	4018	204
174	942	67
2420	3944	313
2798	17	31
2	115	65
3759	1742	158
1697	555	84
613	642	80
1596	2865	175
232	937	131
676	325	178
975	53	262
652	2684	74
2765	4149	240
75	111	161
2679	1311	5
2594	160	249
1122	194	159
2718	2980	283
147	1045	70
1117	195	13
979	1143	85
549	525	117
2290	3821	51
486	2072	140
2821	2449	99
432	2437	3
447	556	140
870	818	125
2075	3029	68
752	980	20
234	1482	267
2875	3355	138
161	1215	187
2331	2660	309
676	980	86
468	2492	146
570	2185	59
1041	113	93
3195	4461	32
3245	1726	314
1898	3594	178
3108	4392	247
936	2413	157
597	1799	44
645	53	143
3437	3291	304
1542	3182	249
212	351	209
2017	2034	195
3030	1935	79
3091	4374	81
1396	13	135
160	1766	113
935	2868	262
2232	1167	18
68	1438	181
3586	4446	308
1365	1159	147
645	2192	252
2827	379	11
746	444	134
2090	3736	24
2261	1509	140
1261	905	136
1274	334	14
2318	3016	9
3106	2727	98
601	261	147
2892	102	292
2212	220	159
3121	3962	99
412	2407	85
1419	3116	120
2965	2274	315
1528	281	169
2416	1731	220
215	1887	305
234	1495	107
366	958	181
2361	1305	278
3536	400	96
1132	297	218
1565	209	79
2769	406	23
1646	3268	304
1911	3618	138
1979	1319	91
177	49	155
1529	602	31
1751	38	35
3349	867	27
1068	112	55
2853	2173	285
1679	174	79
688	178	12
532	74	203
1641	2005	258
2328	3855	263
1776	2169	310
2086	2814	191
2272	1937	35
1756	3380	210
3137	2412	300
1380	505	117
577	831	19
3013	4312	157
3066	2275	263
345	498	104
138	108	147
212	108	40
2526	758	70
2756	620	208
2068	2102	53
2207	38	328
1451	1006	10
1911	3619	121
496	301	194
806	39	252
1158	1452	218
2458	3966	255
1800	2678	64
358	1371	320
1403	395	183
3464	4673	46
1845	160	79
3184	3911	246
476	2501	177
3306	4563	154
1858	1424	85
2347	3871	238
2756	1	74
65	1080	96
1771	891	219
117	424	102
882	38	12
587	479	13
590	2616	242
127	1123	4
3664	2370	243
2451	3960	78
1033	1533	20
709	105	209
126	1661	5
1852	2435	96
1769	3400	147
1839	1205	287
1790	1338	163
235	1511	64
709	97	88
903	567	102
318	2189	195
2207	524	39
3139	4417	179
2985	2357	239
2375	190	7
2288	2327	15
1624	3237	138
536	2546	70
1921	3629	163
3203	4465	19
1399	1277	11
2539	2790	116
2334	3862	290
3252	1314	167
1582	994	272
1055	1	35
2179	800	154
1842	1307	134
199	36	272
172	640	181
1316	3032	207
421	111	148
2391	3927	177
2935	3323	12
1492	74	148
1272	396	235
2206	1402	21
61	0	147
1158	1452	80
2062	2950	62
1601	2443	17
2372	53	134
3408	4249	13
896	38	9
3625	3898	167
1162	2958	199
2528	4027	105
185	197	110
153	356	161
877	111	175
640	539	59
1062	228	272
1442	1285	234
2953	4246	296
3013	4312	94
1758	3388	198
3190	4455	86
1363	314	1
549	1529	7
369	1977	87
168	1451	140
1807	308	152
1593	3224	237
28	655	204
2029	3690	258
2357	1371	138
1750	670	37
2932	4224	69
1776	1727	181
640	886	102
2278	2306	107
805	1054	153
2502	4002	129
3403	4629	231
1527	38	149
1174	1932	107
1896	3591	73
2464	3972	29
175	178	150
3540	4715	146
1047	48	228
1938	37	33
123	784	95
411	2405	23
570	2185	2
2808	3232	159
562	231	10
14	354	17
364	2342	172
132	4	327
3566	4726	248
2805	925	93
1858	177	118
1085	213	210
2082	3729	129
3559	1319	24
1061	272	62
1660	3283	15
6	188	132
528	2543	172
3638	4769	320
3049	4346	332
676	327	181
954	5	98
34	749	154
2762	328	9
2249	94	159
3013	4312	172
2318	3016	133
1156	1452	49
943	2882	247
668	71	8
3655	1310	7
1138	291	38
237	413	106
102	1591	31
381	1229	155
572	1813	5
1271	385	155
84	771	236
1842	3505	107
2201	3779	68
2048	1283	87
1290	2560	95
2618	3415	174
2293	3825	314
747	1194	116
89	177	222
3598	4318	76
3274	1077	86
1283	647	75
1626	2302	220
513	2052	153
2834	39	6
3339	4585	125
1918	3626	114
1779	3411	239
3026	4324	33
3502	212	81
1761	3396	63
2528	4027	119
1274	334	54
277	492	4
2246	3799	145
258	1586	114
588	211	187
3630	4765	194
238	6	318
9	37	222
225	399	58
487	87	225
735	308	51
1609	37	159
63	1334	239
1052	971	168
737	601	149
2579	321	222
3036	4336	241
229	115	123
3254	252	161
810	1322	219
2764	409	13
2099	3744	335
180	1808	324
2530	4032	95
992	370	35
3160	4439	214
644	2675	149
795	2743	210
3269	3788	201
289	260	12
3598	4747	311
1139	488	44
3654	3041	304
2889	175	89
3378	4610	180
1713	3345	30
3706	2331	226
1724	2273	288
66	461	136
1994	3671	262
2957	2155	277
2377	2320	147
1492	0	59
2914	3550	293
2941	2187	4
1815	2036	280
1034	2917	22
1593	3219	142
2485	3985	104
2565	3110	13
2358	2478	270
3582	4736	3
1414	1265	263
1465	3053	135
3508	4698	69
394	2383	16
1636	3251	56
2658	3451	59
779	490	13
1812	840	93
2300	3835	112
3094	4097	91
3099	4385	87
237	1230	111
2932	4224	52
2374	2094	11
3083	4294	167
432	197	25
1493	448	165
1049	1234	172
1620	3233	231
812	1454	3
2305	373	113
574	1	181
577	1426	149
1021	740	217
2198	959	189
3198	1654	62
271	1688	119
926	185	119
2869	4183	314
895	971	166
2228	122	81
2822	4169	69
3349	810	165
66	1418	219
525	261	253
2126	1205	234
3698	4153	150
408	794	22
3093	4378	28
119	87	131
3452	2396	234
3282	1366	147
3714	2463	292
3090	1535	123
272	2027	130
353	2310	201
2379	2276	163
75	1463	262
531	16	146
882	723	87
2538	3091	196
58	422	131
3179	3053	185
2636	3697	144
3631	4766	55
2087	2883	94
2296	3829	192
926	37	28
3686	2144	138
1863	3527	243
1262	3012	129
436	394	97
156	391	68
3323	531	9
215	1886	113
3349	963	2
2752	30	19
2889	1188	199
3096	4182	50
1452	1141	313
178	1798	29
1521	1374	203
3417	4640	105
1646	3267	48
985	2521	100
806	237	5
929	2864	206
1450	55	248
143	41	144
2559	4049	19
3262	4518	143
1455	877	245
2856	1735	131
1883	3563	98
1826	1675	10
2577	470	190
452	1801	216
1882	3556	86
1818	3107	214
395	84	50
276	128	41
1933	498	6
1279	1465	138
3251	1367	313
617	536	68
645	1623	37
25	829	181
2008	1617	161
2291	3823	55
1689	3320	168
811	760	189
2074	259	256
398	773	297
1970	1492	88
1467	3150	27
1093	2386	280
1808	3453	220
102	0	127
25	823	199
634	938	166
1282	184	53
1246	381	10
3696	3393	203
292	2099	30
1140	155	111
3665	1316	109
3214	4477	270
3638	4769	283
3284	4550	78
2236	1535	130
180	908	118
2215	196	200
2029	3691	125
1198	621	44
2673	4116	175
1584	1956	27
214	720	56
1849	1114	35
806	8	180
1019	2912	215
2648	1315	114
2117	1804	91
1719	1126	264
1084	899	178
70	108	163
2172	787	179
1894	2026	291
316	1291	205
1507	543	158
2318	3016	180
3099	4384	302
1357	438	179
3075	4364	192
3066	1328	112
1867	984	127
1637	1973	181
1258	642	117
502	1060	81
1296	11	9
452	1801	196
2254	162	39
1290	47	25
1476	2162	290
828	501	37
737	185	267
1837	3501	85
1449	314	223
2835	3022	250
3701	479	70
1146	2953	80
1598	49	83
881	2818	93
69	69	222
864	117	115
719	2717	187
3707	1570	31
299	469	109
3288	4420	214
2278	3813	75
796	2384	149
2062	2124	53
3704	4800	268
1394	1117	80
587	260	187
2278	3813	69
1077	702	199
596	38	181
674	818	25
3309	4564	232
702	177	43
619	259	86
3695	299	121
444	574	210
3349	21	62
605	479	86
1739	29	42
2640	3040	25
3600	4318	23
507	2530	126
3683	4777	180
2258	3803	75
645	2582	65
1912	3621	116
687	456	199
279	2063	121
482	261	121
633	2658	57
1926	3633	292
34	26	164
3508	4698	3
2489	3989	87
2875	137	188
739	288	234
385	102	70
2635	4089	104
1501	1209	166
440	2442	81
3127	4410	9
368	2344	286
1165	1759	180
2598	4067	262
1495	2637	236
138	304	125
175	920	202
951	39	105
800	2253	181
1037	1126	155
2978	3347	229
167	850	190
3422	4643	56
805	989	15
266	2017	46
2132	74	96
3107	4392	264
1003	2906	133
2415	2163	326
2930	4223	317
771	293	158
3067	4358	247
1163	2500	133
3382	4535	155
873	74	159
1492	602	31
853	875	128
3080	1347	103
547	1921	89
1657	134	294
3435	3290	18
1310	39	93
3092	3287	309
1589	3217	118
1756	3362	207
710	1464	109
561	654	292
872	188	66
3116	3585	207
1099	2937	189
556	484	193
404	642	42
2612	4076	71
782	1905	313
709	47	111
940	101	159
2128	3762	18
3327	1719	90
847	2570	166
770	39	100
167	542	61
1790	2282	219
1614	852	147
1121	1191	50
778	161	166
389	100	87
1086	2850	250
1116	1160	223
2562	2143	35
1086	2841	279
1929	335	36
1943	959	48
1719	931	241
386	259	242
3487	4691	177
1101	2945	133
2587	2447	35
3091	4376	120
2345	2475	215
1829	3492	180
1854	3518	152
581	843	109
2750	203	168
191	704	62
3225	3890	293
306	71	28
1510	1602	216
1431	1276	185
316	1459	158
224	2	64
2332	3248	54
1327	1737	162
2891	1655	206
2785	2963	120
1045	470	142
2045	3700	150
606	2610	177
1551	3190	301
316	787	61
2130	470	215
1140	355	98
3572	3130	254
2435	789	14
1739	275	140
3635	617	204
906	40	205
1505	1780	109
776	249	72
1068	1239	54
2978	1336	182
432	615	137
1338	3076	157
1083	178	253
3474	4681	14
3441	4654	102
467	1579	117
653	315	51
1662	500	142
2216	264	111
228	53	206
1539	1760	115
906	1045	299
3480	4685	70
3049	4347	212
3204	4468	72
706	2599	260
2776	4148	166
73	53	85
685	322	150
2501	4001	322
1527	364	111
3597	4746	42
1332	3061	81
2832	115	14
51	801	191
1926	3634	226
1484	1627	53
2357	3886	260
3093	4380	127
241	338	32
2178	53	51
1108	237	63
851	1823	118
2080	3726	157
3457	1106	187
2384	3921	228
1331	2925	167
1068	104	16
51	783	188
2379	3916	270
1595	3225	25
1852	2436	179
495	1678	76
594	2622	257
2820	545	78
2684	4120	120
3096	4182	256
905	670	23
3495	514	113
455	126	97
3330	3690	260
1895	3589	37
3067	4358	41
2377	2155	300
180	1718	190
819	80	61
1672	1772	11
2275	2288	261
63	1366	179
1440	112	11
3464	4673	7
96	1568	63
755	478	39
2052	3704	10
664	94	49
1137	863	70
3137	2412	122
2325	3061	256
160	1766	172
1394	1808	152
985	2522	173
3012	4025	57
1760	3394	73
1555	984	134
2484	3983	263
3614	2518	244
1268	237	2
3595	1313	172
1132	314	95
260	529	193
107	295	19
1889	3575	290
2535	1280	134
2382	1331	207
1555	703	266
6	217	144
880	1075	48
1735	3365	157
841	2643	253
2949	4238	84
1555	948	267
1684	3309	67
2357	1371	136
228	782	104
2011	3234	284
808	2755	113
50	821	120
2530	1559	83
2758	344	255
3303	4561	54
580	2595	233
1492	38	127
2091	3738	273
2516	1536	155
3263	830	306
2763	308	155
2965	1727	10
523	2540	116
971	2894	156
1575	1933	241
419	1199	180
3017	2002	42
2137	316	66
2122	48	241
3354	4595	46
2533	35	48
3420	4641	218
3611	4548	194
923	53	267
247	636	59
565	218	85
226	216	179
981	462	94
320	552	23
1842	2167	54
1552	3191	0
405	2397	323
885	2822	4
2751	2445	183
1028	1577	17
1830	3493	106
1845	2896	224
2128	3762	184
1359	278	123
1143	274	87
3591	4742	147
776	400	248
434	1187	43
1756	3379	22
1037	909	153
459	1805	156
1262	903	20
2278	2299	326
1261	905	162
709	178	135
63	1363	10
1790	1330	238
679	421	145
2583	1150	249
1073	155	155
3071	4359	133
2360	3080	225
2353	3882	306
2504	4005	105
3221	942	157
949	395	272
1936	334	111
196	1694	205
683	822	160
1845	286	189
2999	2924	326
1036	85	16
864	94	6
1123	185	267
203	1859	97
1509	601	38
2156	2134	163
2980	2458	294
711	345	125
2306	3770	199
2700	4129	10
2652	2969	28
2530	4031	161
2621	4082	333
3411	3775	3
3458	4668	160
1397	555	307
3301	1769	222
2031	2198	269
1420	1266	120
2380	1736	180
372	1869	33
1911	3618	128
1767	3278	12
717	462	158
3155	4433	200
3585	685	155
2335	3863	227
2097	74	110
2182	1400	257
657	573	235
507	2531	203
726	914	195
1959	35	45
678	34	11
3492	4694	59
39	39	100
158	89	36
3008	4308	171
3148	3153	183
2794	105	108
2658	4052	289
132	245	1
1641	2005	304
2042	1111	67
228	1905	121
1320	849	74
3401	4627	134
1310	777	202
424	1245	80
74	1299	42
334	945	27
198	65	138
3409	2273	132
1942	392	36
1500	18	161
199	462	236
1038	1167	190
3100	4384	238
3392	1453	199
2029	3689	17
1480	3166	139
3706	4802	70
3551	4724	8
329	2218	239
2498	3997	219
804	37	265
1777	3376	303
3638	4770	6
3297	1355	257
1422	1270	139
2166	662	16
1580	794	105
3628	4019	54
3742	4601	222
2565	2411	15
1442	2216	236
971	2889	104
884	435	89
954	1142	155
1176	1485	146
771	114	179
1371	881	246
1055	498	183
845	2791	199
1164	1893	181
2932	4225	330
2545	126	249
736	548	88
771	47	58
1388	130	101
987	812	120
3022	4319	40
181	39	115
119	1042	48
3251	2476	22
696	808	66
2265	111	102
3198	2733	27
2120	404	236
3320	2239	297
208	38	4
728	827	23
820	683	44
1106	1482	58
2683	2479	302
1211	600	206
702	172	20
1986	160	44
1784	2331	215
237	929	85
1085	14	71
895	386	37
674	304	198
138	108	50
728	38	147
2260	1016	147
2270	1950	211
1681	3305	195
3622	2961	245
2561	4050	321
199	37	9
1443	644	82
892	796	42
391	2353	232
1962	3648	312
1076	83	95
84	1513	17
486	2509	248
2805	983	166
234	1495	123
3669	4787	17
704	601	61
1585	635	58
1771	886	64
3535	3033	113
883	1588	58
866	2127	22
2651	4102	215
3518	2900	270
411	2405	141
302	2135	57
1721	3007	203
3329	4574	117
102	703	149
973	1857	143
185	43	95
916	97	52
635	2661	10
2626	1316	219
3266	4479	182
2685	335	143
3050	4345	101
676	525	262
1911	3617	209
9	335	40
2992	3353	285
1123	286	207
874	127	135
1895	3585	59
1148	2451	100
181	59	84
1051	608	272
102	607	3
434	437	80
2685	2273	163
2540	2071	160
1860	1655	6
3100	4386	128
3124	4408	236
1004	664	168
1459	2271	273
2643	2706	89
3269	3794	78
3538	4714	43
1155	280	249
853	178	70
129	23	66
3188	4453	222
3555	1346	283
3507	2055	111
370	2345	147
223	115	36
132	1489	188
814	1278	83
778	170	58
293	2100	103
577	972	59
487	676	37
2821	2449	242
281	939	184
1812	215	55
1064	37	249
2726	38	302
3531	955	190
531	74	34
42	1008	94
2099	3744	160
25	37	111
22	769	179
2733	1224	115
708	1215	180
160	1766	157
3318	1222	210
1903	3107	300
1828	3487	154
3164	3439	166
2109	1105	284
2255	3802	159
918	38	82
321	2196	181
3070	1983	326
2606	4074	180
1330	3048	269
3245	4509	17
495	129	40
2595	1556	29
2693	2399	121
2606	4074	87
3464	4673	311
2185	3775	192
702	971	140
2039	376	125
2326	2270	179
2852	4176	274
1711	688	179
2200	32	89
1777	3409	121
932	259	131
1030	568	186
155	1600	111
3415	4592	6
2312	2307	271
2569	4060	87
2171	3643	46
115	387	248
3270	4530	100
2899	3244	286
2072	3720	241
1962	3648	246
797	682	144
782	30	8
1451	1772	252
817	681	11
3296	3635	308
1141	2949	231
1846	3507	283
1902	3598	283
920	2859	86
3539	1321	230
3441	4654	13
473	771	76
1057	17	75
2568	4057	215
2620	689	67
1962	3648	320
230	717	3
1521	1352	58
3737	2207	158
2234	599	146
3203	1400	313
1438	1811	31
2660	684	158
206	78	30
1353	880	133
2028	125	258
780	1173	88
2429	947	15
2803	372	34
445	1057	133
1590	536	149
1140	116	120
2010	42	85
153	492	83
1584	1959	316
3128	2411	278
197	65	56
621	99	178
3600	4748	333
3164	3438	263
668	69	109
3164	3439	163
1263	747	36
1389	1560	4
2952	4244	136
2635	4089	105
421	122	163
159	233	43
42	411	141
342	708	83
1124	390	236
3279	2471	305
2634	4088	77
795	2742	20
1365	210	129
1184	2969	109
1501	606	26
1578	2123	57
1636	3252	38
1824	3478	48
3154	3416	321
58	421	143
3121	2247	97
161	386	187
3270	4524	10
1621	3235	315
124	4	131
3169	3453	214
699	1580	54
1972	3653	106
1079	462	68
479	529	209
1724	3352	68
53	30	27
994	2623	47
2817	4166	171
3734	4818	149
3540	4715	24
1817	3468	8
163	114	55
2881	4189	52
3543	2886	136
1985	3027	191
883	964	161
2295	3828	83
420	2425	46
323	2201	118
725	373	52
3180	346	62
1483	3170	21
233	459	135
3260	4516	50
2986	4278	154
177	968	55
62	1297	29
3524	4706	24
3400	4626	252
3173	4448	294
1957	1923	60
2145	492	15
1514	2205	135
593	2621	89
1060	701	1
60	899	153
481	958	11
1985	3027	219
2545	1025	5
346	1737	285
1857	2314	203
1211	308	179
3374	1508	10
3080	2321	241
1192	179	29
866	1002	77
746	1605	172
2084	1136	161
1187	747	254
3354	4595	6
1910	3614	91
3429	4647	18
1767	1307	303
2475	648	59
3155	4435	191
1859	3524	262
331	2222	299
135	716	167
1548	3184	180
174	686	194
1130	175	42
96	1568	277
2077	570	159
2222	2731	15
2095	3741	152
2303	3839	200
3445	4659	304
384	2373	138
967	1673	71
1744	567	147
3042	1983	306
1126	925	28
3647	1316	151
939	736	25
1852	2435	230
2437	2142	332
718	1840	210
2818	2991	281
981	192	151
3172	3855	216
2378	3580	198
678	470	68
541	677	61
3249	4512	246
1432	3122	161
2166	569	245
3255	245	193
1019	135	267
216	1890	128
1902	3598	24
418	220	58
2475	2	70
1054	243	69
2151	701	180
1624	3237	115
3126	1944	230
2687	1854	139
1463	1348	212
2590	2124	103
1688	2887	71
3318	111	179
803	577	11
1452	1141	102
1064	321	109
121	1137	5
1135	538	102
2443	1350	32
792	39	85
728	476	68
557	508	134
655	2688	107
571	2251	82
1761	2808	302
986	1863	239
3290	1089	267
678	200	14
1442	244	123
297	2117	23
491	247	19
910	317	29
2105	685	6
1866	1926	187
2516	783	205
2089	3291	227
1141	1526	51
1000	112	95
588	431	272
